,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2009,760_BAP1_P1P2_ENSG00000163930,1,0,2,4,0,1,1,1,8,1,7,3,12,2,3,7,0,0,2,5,0,20,8,14,6,7,3,21,0,25,18,29,1,25,15,28,28,11,27,32,26,33,42,39,18,22,5,23,42,44,22,18,35,31,42,8,57,57,28,41,54,1,30,62,60,25,45,13,36,60,2,9,9,74,63,11,58,70,35,9,10,39,55,31,34,4,62,2,56,25,15,56,42,67,88,11,93,11
2010,761_BARD1_P1P2_ENSG00000138376,1,0,2,4,0,1,1,1,8,1,7,3,13,13,7,1,11,7,8,16,0,20,19,0,23,7,21,21,13,25,18,29,21,1,15,28,3,11,27,32,26,33,42,12,27,22,5,45,20,22,22,43,35,31,42,6,45,3,13,41,54,38,26,62,60,25,7,53,25,36,65,50,36,50,14,47,46,1,35,40,73,71,55,51,78,20,62,20,56,90,49,89,42,67,88,50,71,28
2011,7623_S100A1_P2_ENSG00000160678,0,0,2,0,4,6,5,0,6,0,0,8,9,5,4,16,5,14,4,6,17,17,16,16,10,4,5,17,5,9,31,19,29,11,27,26,24,25,6,27,1,16,25,14,37,31,3,41,38,13,37,25,48,42,14,12,18,31,29,28,3,60,38,7,39,51,6,39,48,35,22,6,21,39,45,66,62,61,9,60,55,7,52,84,40,78,41,52,41,81,71,50,43,27,95,80,64,29
2012,7631_SACM1L_P1P2_ENSG00000211456,1,1,0,1,0,1,1,1,8,10,5,6,11,12,9,10,6,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,33,16,2,34,18,33,34,31,30,26,1,18,35,4,26,16,32,24,41,2,54,43,55,39,22,35,42,17,12,0,31,40,33,50,29,11,60,72,67,59,13,74,77,51,32,45,29,82,72,77,85,83,85,67,89,23,48,12,47,49,66,21,66
2013,7634_SAE1_P1P2_ENSG00000142230,1,1,0,1,3,4,1,1,8,10,5,6,2,6,15,6,4,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,33,16,2,34,18,33,21,31,30,22,1,18,35,4,35,4,32,24,41,2,20,26,55,39,60,35,16,17,12,16,31,40,48,50,39,11,60,2,38,31,13,74,74,51,59,45,47,60,72,50,74,64,9,67,67,6,48,28,47,83,20,74,30
2014,7643_SAMD4B_P1P2_ENSG00000179134,0,0,2,0,4,6,5,0,6,0,0,8,9,5,4,16,8,3,15,14,13,18,22,10,15,8,13,6,17,18,14,27,4,21,9,18,27,7,16,14,11,24,0,10,5,33,39,29,45,9,41,15,16,48,3,24,47,50,5,40,45,12,5,37,44,46,35,60,42,57,50,44,53,56,47,59,12,45,59,52,19,44,54,36,41,19,39,17,10,0,19,87,56,46,44,34,8,34
2015,7645_SAMM50_P1P2_ENSG00000100347,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,18,21,5,10,7,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,10,53,46,24,4,57,3,22,61,19,17,3,65,66,4,13,33,3,49,11,22,67,15,18,63,27,78,51,27,2,42,9,40,11,70,86,83,9,34,25,10,27,55,59,68
2016,7647_SAP130_P1P2_ENSG00000136715,1,0,2,4,0,1,1,5,3,8,7,3,12,2,3,7,0,0,2,18,3,3,8,22,6,13,3,28,0,16,1,7,25,25,13,14,37,37,13,37,3,41,4,4,34,46,34,40,13,10,10,31,25,46,30,19,22,45,50,24,49,24,0,44,62,3,44,46,14,12,58,61,37,65,48,74,35,11,3,42,74,50,41,15,55,73,21,28,8,82,88,77,2,31,70,47,60,44
2017,7648_SAP18_P1P2_ENSG00000150459,1,1,0,1,0,1,1,1,8,1,1,7,2,13,7,1,11,4,16,11,8,22,18,9,3,18,11,5,9,13,11,1,17,23,29,12,16,2,34,18,17,34,31,30,26,12,25,33,46,26,30,32,52,41,18,54,43,16,3,22,24,42,17,4,0,60,33,0,44,29,25,34,2,67,6,13,1,18,54,1,22,29,82,82,77,85,83,27,67,89,56,48,12,80,49,66,21,15
2018,7649_SAP30BP_P1P2_ENSG00000161526,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,36,16,15,25,15,42,35,9,38,26,42,39,24,47,32,52,44,35,51,11,30,51,46,11,46,29,41,38,61,43,46,57,66,30,10,8,4,48,60,42,72,40,43,38,47,40,64,62,8,12,36,33,48,5,82,25,86,25,29,96,91,46
2019,7655_SARNP_P1P2_ENSG00000205323,0,0,2,4,2,5,7,5,3,8,7,3,12,2,3,7,14,5,6,5,6,12,8,7,24,2,25,12,20,4,17,15,24,10,3,4,19,38,24,40,20,32,26,37,20,4,29,7,48,31,25,26,51,9,6,38,7,34,20,36,37,10,4,33,50,36,21,44,26,55,53,7,31,33,33,61,19,6,53,51,29,49,31,63,27,41,43,23,76,65,32,91,18,44,65,29,6,86
2020,7656_SARS2_P1P2_ENSG00000104835,0,2,1,0,4,6,5,0,6,0,0,2,9,1,4,16,8,3,15,14,13,18,22,10,15,8,13,6,17,18,14,27,4,21,9,18,27,28,16,14,21,30,22,10,36,8,16,15,15,18,6,27,31,32,25,5,8,20,23,13,12,37,27,29,30,24,16,59,6,19,12,12,12,7,11,31,37,17,23,16,49,25,23,7,17,33,4,34,32,24,38,35,15,18,23,40,38,9
2021,7657_SARS_P1P2_ENSG00000031698,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,78,29,23,14,19,49,58,17,43,10,52,49,78,36,30,0
2022,7658_SART1_P1P2_ENSG00000175467,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,36,16,15,0,15,42,8,9,38,26,42,39,24,4,32,33,53,6,51,42,56,51,46,11,10,29,41,14,4,16,10,57,29,65,10,53,4,68,60,50,8,40,13,11,4,79,47,52,39,12,36,33,48,5,82,25,45,90,89,18,34,18
2023,7659_SART3_P1P2_ENSG00000075856,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,36,16,15,0,15,42,35,9,38,26,42,39,24,47,32,52,44,35,51,11,30,51,46,11,46,29,41,38,61,43,46,57,29,30,10,53,4,48,60,42,8,40,43,38,47,40,64,52,8,12,36,33,48,5,82,25,45,25,89,18,34,18
2024,7660_SASS6_P1P2_ENSG00000156876,1,0,2,4,0,1,1,1,8,1,7,3,13,13,7,1,11,7,8,16,0,20,19,0,23,7,21,21,13,25,18,29,21,1,15,28,3,11,27,32,26,33,42,12,27,22,5,45,20,22,22,43,35,31,42,6,45,3,13,41,60,38,26,62,60,25,7,53,25,36,65,50,36,50,14,47,46,1,35,40,73,71,55,51,78,20,62,20,56,90,49,56,42,67,88,50,71,28
2025,7668_SBDS_P1P2_ENSG00000126524,0,0,2,0,4,6,0,0,3,0,3,8,9,5,10,5,5,14,4,18,3,3,16,16,10,4,5,17,5,9,31,19,29,3,27,26,24,25,6,27,1,16,25,14,37,31,3,41,38,13,37,49,48,42,23,32,18,31,29,29,3,60,18,45,29,51,38,38,48,35,22,48,59,2,45,51,62,61,40,60,55,31,24,33,40,25,41,21,41,48,71,50,43,54,67,33,0,73
2026,7670_SBNO1_P1P2_ENSG00000139697,0,2,1,2,1,2,5,0,6,0,0,2,1,1,12,0,1,17,18,10,17,0,13,16,5,9,18,11,18,1,20,32,19,34,23,32,6,32,25,20,34,36,10,41,39,39,30,32,26,34,20,8,4,4,29,43,50,13,10,18,53,40,43,46,32,52,36,35,23,11,31,32,73,24,61,19,41,36,56,74,20,37,14,35,37,48,54,32,57,19,77,28,84,37,86,28,32,83
2027,7675_SCAF1_P1P2_ENSG00000126461,1,0,2,0,0,1,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,29,18,7,28,22,19,26,0,11,12,6,25,43,20,32,3,8,8,3,8,2,22,21,7,10,3,35,27,25,35,11,45,20,3,48,14,0,12,39,3,9,25,28,34,9,52,76,55,34,24,68,24,15,37,81,67,7,77,30,9,80,24,17,71,28,35,5,21
2028,7686_SCAP_P1P2_ENSG00000114650,0,0,2,4,2,2,4,7,3,5,3,0,3,7,5,4,14,5,6,3,14,12,1,23,13,24,7,1,7,14,9,25,3,5,20,20,20,4,1,39,24,17,28,1,29,17,14,19,2,40,14,45,26,19,17,1,28,1,37,5,39,46,14,19,7,10,60,52,20,31,21,68,58,52,72,35,24,59,78,49,79,64,61,74,16,21,40,56,25,15,64,5,88,28,7,76,97,75
2029,7690_SCD_P1P2_ENSG00000099194,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,7,48,6,19,27,46,30,34,41,47,19,27,54,21,64,34,40,12,6,64,64,66,16,38,0,21,55,0,31,58,57,34,81,37,65,38,71,56,7,83,39,62,81,38,48,31,48,11,22
2030,7691_SCFD1_P1P2_ENSG00000092108,1,0,2,0,0,1,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,29,18,7,28,22,19,26,0,11,12,6,25,43,20,32,3,8,8,3,8,2,22,21,7,10,3,35,27,25,35,11,45,20,3,48,14,0,12,39,3,9,25,28,34,9,52,76,55,34,24,14,24,75,37,57,35,67,50,85,9,34,24,17,0,28,35,5,97
2031,7701_SCNM1_P1P2_ENSG00000163156,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,4,1,39,22,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,1,37,5,39,18,14,19,7,10,60,52,57,31,21,68,39,52,65,5,24,16,78,14,79,64,61,41,16,21,40,56,3,15,54,62,11,75,41,57,43,75
2032,7713_SDAD1_P1P2_ENSG00000198301,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,6,8,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,44,44,34,6,27,21,46,17,37,22,28,33,33,1,1,48,39,37,6,35,44,4,21,38,40,67,52,45,1,54,30,27,71,67,75,60,23,67,38,31,2,52,67,43,68,65,4,35,88,30,92,68,93
2033,7714_SDC1_P1P2_ENSG00000115884,1,0,2,4,0,1,1,5,3,8,7,3,12,2,3,7,0,0,2,5,6,11,8,14,6,25,3,28,0,16,1,7,24,25,13,7,9,37,13,4,3,5,4,31,18,18,19,44,13,10,10,31,20,1,30,47,22,11,15,56,49,24,61,9,13,39,24,34,14,12,29,37,54,9,4,22,7,44,29,48,15,9,3,78,76,13,31,58,37,64,42,44,54,21,72,47,88,63
2034,7719_SDE2_P1P2_ENSG00000143751,1,1,0,4,0,1,1,1,8,1,1,7,13,13,7,1,11,4,16,11,8,22,19,9,3,18,11,14,9,13,11,1,13,23,15,12,16,29,32,38,17,34,15,38,0,12,25,33,46,26,30,50,52,12,18,31,0,46,3,49,61,21,50,4,26,41,23,62,44,29,49,65,47,32,51,27,36,18,54,15,22,13,50,2,69,50,45,43,89,42,56,63,76,43,74,43,87,59
2035,7724_SDHAF2_P1P2_ENSG00000167985,0,2,1,2,1,0,5,7,7,5,8,2,1,1,12,0,1,17,12,10,7,0,20,1,21,9,0,11,18,7,20,22,10,34,23,32,6,32,25,20,39,9,38,22,15,35,40,42,26,24,45,1,33,53,48,43,23,56,33,18,26,9,40,57,64,5,17,35,10,66,46,10,0,36,36,44,41,36,0,47,20,15,59,22,48,34,24,32,27,10,77,57,62,22,68,82,52,36
2036,7725_SDHA_P1P2_ENSG00000073578,0,2,1,2,1,2,5,0,6,0,0,2,1,1,12,0,1,17,18,10,17,0,13,16,5,9,0,11,18,7,20,32,19,34,23,32,6,32,25,20,40,36,10,41,39,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,26,41,58,21,6,12,9,35,21,11,16,32,73,13,75,69,41,36,46,0,20,42,14,59,12,7,53,32,27,10,3,28,62,55,68,59,32,36
2037,7727_SDHC_P1P2_ENSG00000143252,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,23,23,11,0,10,26,15,35,8,25,34,30,8,16,4,19,23,33,20,31,37,33,30,36,23,49,49,16,52,16,35,32,52,50,19,12,13,47,38,50,27,61,22,37,30,48,59,43,18,20,8,70,70,36,74,35,32,24,83,22,76,15,75,66,39,78,62,73,31,24,42
2038,7728_SDHD_P1P2_ENSG00000204370,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,0,10,21,25,21,26,11,23,11,0,32,19,34,23,8,6,32,25,20,40,36,10,41,15,39,10,32,26,34,20,38,37,24,5,33,37,43,53,26,23,41,58,21,6,12,67,66,21,68,16,38,23,13,75,69,65,75,46,0,6,42,51,68,68,7,53,78,77,35,3,6,36,6,0,94,94,14
2039,7729_SDR39U1_P1P2_ENSG00000100445,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,22,7,19,0,12,19,28,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,57,43,56,18,24,49,3,14,38,44,3,6,48,53,47,32,3,19,87,32,20,23,89,60,62,0,58,67
2040,7734_SEC13_P1P2_ENSG00000157020,1,1,3,3,5,3,3,4,1,9,9,1,10,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,5,21,6,20,24,26,29,7,31,2,28,29,6,39,25,13,9,21,36,0,46,17,30,46,3,15,0,2,54,36,16,4,36,63,31,11,50,37,32,30,0,1,33,15,35,27,45,25,56,42,10,11,57,71,0,2,37,58,69,55,30,18,67,81,29,75,56,9,56
2041,7737_SEC16A_P1P2_ENSG00000148396,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,3,18,7,1,7,16,10,21,19,21,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,27,34,11,40,39,7,54,40,37,27,2,34,33,5,59,53,60,25,22,57,55,63,4,54,54,71,43,38,39,75,24,72,37,28,36,66,40,19,56,37,72,33,56,91,65,32,23,80,67,27,50
2042,7750_SEC61A1_P2_ENSG00000058262,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,1,17,18,10,17,0,20,1,21,9,0,26,18,7,20,22,10,6,30,32,33,36,3,13,9,9,23,3,31,0,40,42,1,24,45,19,33,13,48,41,11,56,33,18,53,3,48,28,64,5,30,64,59,66,0,56,67,21,15,44,32,22,21,6,33,54,45,83,7,66,74,12,68,61,25,68,55,12,12,37,52,69
2043,7751_SEC61A1_P1_ENSG00000058262,1,1,0,1,3,4,6,6,4,2,11,11,2,6,15,6,4,11,17,11,15,1,9,12,8,18,11,14,6,21,4,23,32,32,18,15,11,30,31,18,2,31,1,2,43,34,46,1,16,19,29,13,45,34,45,44,55,25,51,4,0,48,25,25,27,48,64,5,46,18,30,18,69,63,34,37,69,7,68,63,12,58,21,34,20,81,44,40,61,1,47,2,60,17,47,62,1,37
2044,7752_SEC61B_P1P2_ENSG00000106803,0,0,2,0,4,6,0,8,0,6,4,8,6,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,26,19,30,15,7,34,35,34,19,38,15,28,22,21,35,7,27,43,26,32,48,51,3,0,30,19,27,12,24,17,20,32,6,54,49,9,57,22,25,45,23,19,41,44,66,25,63,55,41,6,5,48,11,39,57,60,10,28,41,45,34,45,80,9,19,6,45,39,6
2045,7753_SEC61G_P1P2_ENSG00000132432,1,1,0,1,3,4,6,1,8,10,5,6,2,6,15,6,4,4,16,11,8,22,18,9,3,18,11,5,9,13,11,1,17,23,18,33,16,2,34,18,33,21,31,30,22,1,18,35,4,35,4,32,24,41,45,20,26,16,39,60,35,16,52,12,16,60,33,48,50,39,30,60,2,38,68,37,1,7,30,59,56,47,17,34,50,29,44,27,34,67,6,2,28,17,47,20,74,30
2046,7754_SEC62_P1P2_ENSG00000008952,1,0,2,4,0,1,1,1,8,1,7,3,12,2,3,7,0,0,2,5,6,11,8,14,6,25,3,28,0,16,1,7,1,25,13,7,28,11,33,4,3,13,32,39,18,18,47,23,42,44,44,18,43,43,38,8,57,57,28,2,21,1,30,39,42,54,45,13,36,2,2,66,9,74,63,38,58,43,14,9,75,39,32,39,61,86,23,88,40,77,24,8,33,8,32,68,57,11
2047,7755_SEC63_P1P2_ENSG00000025796,0,0,2,0,4,6,0,8,0,6,4,8,6,10,10,5,5,14,4,18,3,3,11,11,20,13,27,7,22,26,19,30,7,28,34,14,37,19,38,37,28,41,21,4,7,46,34,40,47,0,12,42,40,46,36,53,54,45,56,50,59,30,45,27,36,29,53,61,27,67,27,3,3,71,55,7,43,27,61,68,25,45,69,4,71,38,73,62,65,57,7,54,49,65,43,12,41,72
2048,7758_SEH1L_P1P2_ENSG00000085415,1,0,0,4,0,1,1,1,8,10,7,3,12,2,3,7,0,4,16,5,8,22,18,9,3,2,25,5,9,27,17,15,18,23,29,4,16,38,4,17,17,13,32,8,26,37,47,16,27,26,16,0,12,43,39,54,43,32,3,2,24,33,10,52,0,11,13,63,7,29,64,66,26,31,29,60,42,77,12,64,22,29,13,30,28,43,5,85,39,33,23,76,63,34,38,23,84,55
2049,7775_SENP6_P1P2_ENSG00000112701,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,0,11,8,14,6,25,3,28,0,16,1,7,1,25,13,7,28,37,33,4,3,5,4,39,18,18,19,23,42,44,44,18,43,1,30,8,57,57,28,56,21,1,30,9,13,54,45,13,36,60,2,9,9,74,63,11,58,70,57,9,10,56,32,39,0,49,61,2,40,25,15,70,33,86,51,11,93,91
2050,7779_SEPHS2_P1P2_ENSG00000179918,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,24,5,20,20,9,15,24,21,20,17,28,1,10,4,29,19,48,31,25,45,26,9,6,36,7,48,20,47,37,58,33,63,50,66,31,23,26,58,5,40,39,25,16,5,50,48,5,41,67,16,53,13,49,13,2,86,23,55,44,31,68,74,37,93,25,7
2051,7781_SEPSECS_P1P2_ENSG00000109618,0,2,1,2,1,0,2,2,2,4,2,9,7,8,12,14,3,18,1,1,7,16,20,21,21,1,20,23,28,3,6,31,14,19,6,25,5,1,7,34,41,29,38,22,30,35,32,6,10,2,18,1,18,16,55,18,27,26,16,6,29,9,28,32,41,45,20,1,43,43,34,1,61,4,64,2,5,49,31,72,80,82,72,3,64,47,79,59,36,7,70,20,29,69,59,27,36,24
2052,7793_SERBP1_P1P2_ENSG00000142864,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,6,30,32,33,36,3,13,39,9,23,3,1,0,40,42,1,24,45,19,33,53,48,43,23,56,33,18,42,3,48,57,64,5,30,64,59,66,46,56,0,36,36,44,32,53,33,6,33,28,45,83,7,66,74,12,72,28,77,68,55,22,33,82,52,69
2053,7795_SERF2_P1_ENSG00000140264,1,1,0,1,3,4,6,6,1,9,9,1,2,0,1,15,7,2,14,8,10,13,17,17,12,22,24,18,2,21,21,6,20,24,26,29,7,31,2,28,29,6,39,25,9,9,9,36,37,46,43,30,34,17,33,0,40,49,40,58,52,2,13,1,52,58,37,43,52,56,44,62,64,58,70,20,25,20,8,34,46,35,33,45,56,82,1,22,47,71,58,38,41,78,5,15,47,8
2054,7802_SERPINB1_P1P2_ENSG00000021355,0,0,2,0,4,6,0,8,0,6,4,8,9,5,10,5,5,14,4,6,3,3,16,4,10,12,5,25,12,9,19,30,15,3,34,5,37,25,38,26,36,3,34,26,7,14,3,2,38,23,12,42,40,40,23,32,15,31,56,50,56,23,46,54,59,2,53,61,54,7,39,48,59,2,5,51,2,54,65,22,8,46,24,17,51,63,78,21,18,48,26,3,44,54,67,19,0,73
2055,7814_SETD1A_P1P2_ENSG00000099381,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,10,70,13,10,21,33,17,12,43,17,78,29,23,14,19,49,58,17,43,10,52,49,78,36,30,0
2056,7816_SETD2_P1P2_ENSG00000181555,1,1,0,1,0,1,1,1,8,1,1,7,2,13,7,1,11,4,16,11,8,22,18,9,3,18,11,5,9,13,11,1,17,23,29,12,16,2,34,38,17,34,32,38,26,12,47,33,46,26,30,32,12,43,18,54,43,16,3,22,24,42,10,4,0,41,23,0,44,29,25,34,26,67,6,13,42,18,54,1,22,29,82,82,77,85,83,85,89,89,56,63,12,80,49,66,21,15
2057,7819_SETD5_P1P2_ENSG00000168137,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,2,25,12,20,4,17,15,24,10,3,4,19,38,33,40,37,32,26,8,20,18,19,44,27,37,44,26,51,26,38,38,38,34,31,36,14,47,49,33,33,42,52,19,47,28,26,45,65,55,29,28,77,29,47,27,53,33,43,75,67,17,55,37,13,21,40,22,87,68,13,26,51,84
2058,7823_SETDB1_P1P2_ENSG00000143379,0,2,1,2,1,2,5,0,6,0,0,2,1,1,12,0,1,17,18,10,17,17,13,16,5,4,18,17,5,1,31,32,19,34,23,32,6,13,25,20,34,36,10,41,39,39,30,32,7,34,20,8,4,4,29,22,50,13,10,57,43,40,43,30,22,52,65,14,35,11,31,32,33,57,20,0,28,26,56,66,76,61,14,50,46,60,16,53,6,19,76,92,3,37,86,28,32,58
2059,7826_SETX_P1P2_ENSG00000107290,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,6,30,11,33,36,3,13,39,9,23,3,1,0,1,42,1,24,45,20,33,13,48,7,11,56,44,45,42,43,2,11,64,34,30,64,59,66,13,56,67,21,15,44,32,53,21,6,33,28,45,83,7,66,74,12,72,28,61,68,55,22,33,37,52,69
2060,7827_SET_P1P2_ENSG00000119335,0,2,1,2,2,2,4,7,7,5,8,4,5,7,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,29,17,45,33,48,17,7,14,6,19,27,46,30,34,41,47,19,27,54,21,64,34,40,12,6,20,64,66,16,58,0,72,35,0,59,58,57,34,81,37,65,38,71,56,7,83,39,62,81,38,48,31,48,11,22
2061,7829_SF1_P1P2_ENSG00000168066,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,9,38,7,4,39,44,42,32,4,11,25,24,45,5,38,24,11,47,11,1,35,12,30,54,11,66,54,56,58,32,16,8,21,72,60,39,73,16,62,70,62,32,53,15,0,69,26,89,60,16,81,54,51,69,95
2062,7830_SF3A1_P1_ENSG00000099995,0,2,1,2,1,2,5,0,6,0,0,2,1,1,12,0,1,17,18,10,17,0,13,16,5,9,18,11,5,1,31,32,19,34,23,32,6,32,25,20,40,36,10,41,39,39,30,32,26,34,20,8,37,24,5,33,50,13,10,57,23,41,43,30,22,52,65,66,35,11,31,32,33,57,20,0,28,26,46,66,76,61,14,59,46,60,16,53,6,35,76,6,3,37,92,28,32,58
2063,7831_SF3A1_P2_ENSG00000099995,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,17,14,24,32,18,23,33,27,38,40,13,41,29,27,25,28,49,48,51,39,8,0,15,25,23,30,59,41,51,29,0,40,0,28,37,64,69,45,69,66,62,57,55,59,31,11,80,7,38,1,81,38,6,27,26,63,76,73,16,66,70,85,74,67,78
2064,7832_SF3A2_P2_ENSG00000104897,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,22,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,48,37,5,39,18,14,19,7,10,31,23,57,17,51,40,39,52,65,5,24,16,5,14,40,64,53,27,54,57,40,15,3,59,54,59,11,28,41,57,43,17
2065,7833_SF3A2_P1_ENSG00000104897,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,40,4,14,8,42,7,4,11,25,24,45,5,38,24,39,47,26,32,35,53,30,54,36,2,5,48,22,42,16,23,21,60,3,36,45,61,0,19,9,75,24,57,25,5,53,48,7,5,9,14,39,14,40
2066,7834_SF3A3_P1P2_ENSG00000183431,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,40,4,14,8,42,7,33,53,25,8,42,5,12,9,39,47,26,32,14,53,30,10,36,65,5,48,22,42,16,23,21,60,3,36,45,61,0,19,73,75,24,57,25,5,53,48,7,5,9,14,39,14,40
2067,7835_SF3B1_P1P2_ENSG00000115524,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,40,4,14,8,42,7,33,53,25,8,42,5,12,9,39,47,26,32,14,53,30,10,36,65,5,48,22,42,16,23,21,60,3,36,45,61,0,19,73,75,24,57,25,5,53,48,7,5,9,14,39,14,40
2068,7836_SF3B2_P1P2_ENSG00000087365,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,40,4,14,8,42,7,33,53,25,8,42,5,12,9,39,47,26,32,14,53,30,10,36,65,5,48,22,42,16,23,21,60,3,36,45,61,0,19,73,75,24,57,25,5,53,48,7,5,9,14,39,14,40
2069,7837_SF3B3_P1P2_ENSG00000189091,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,40,4,14,8,42,7,4,11,25,24,45,5,38,24,39,47,26,32,35,53,30,54,36,2,5,48,22,42,16,23,21,60,3,36,45,61,0,19,9,75,24,57,25,5,53,48,7,5,9,14,39,14,40
2070,7838_SF3B4_P1P2_ENSG00000143368,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,5,39,35,15,11,20,40,14,7,4,14,44,42,7,4,11,25,24,45,5,38,24,39,47,11,1,35,12,30,54,11,2,54,56,58,32,16,8,21,34,60,39,45,16,62,70,9,32,53,15,0,69,26,89,60,16,81,54,51,69,95
